pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_position,pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Sweeper,2022-04-10,81.3,"Ramirez, Yohan",593934,670990,field_out,hit_into_play,6,Miguel Sano pops out to first baseman Ty France in foul territory.,R,R,MIN,SEA,3,popup,2,2,,570482,,0,7,83.5,75,2273,7.1,6,9,4
Slider,2022-04-09,76.6,"Romo, Sergio",680777,489265,field_out,hit_into_play,5,Ryan Jeffers pops out to first baseman Ty France in foul territory.,R,R,MIN,SEA,3,popup,2,1,,,,2,7,88,65,2683,6.4,4,1,2
4-Seam Fastball,2022-04-08,89.6,"Ray, Robbie",596142,592662,field_out,hit_into_play,2,Gary Sanchez pops out to first baseman Ty France.,R,L,MIN,SEA,3,popup,0,0,,,,0,5,92.2,74,2382,6.4,1,1,2
4-Seam Fastball,2022-10-01,97.2,"Castillo, Luis",519390,622491,field_out,hit_into_play,3,Stephen Vogt flies out to second baseman Adam Frazier in foul territory.,L,R,SEA,OAK,4,fly_ball,1,1,,,,0,5,84.6,53,2307,5.5,3,3,1
4-Seam Fastball,2022-09-24,91.4,"Sewald, Paul",681987,623149,field_out,hit_into_play,2,Nate Eaton flies out to second baseman Adam Frazier.,R,R,KC,SEA,4,fly_ball,2,0,,,,2,8,89.8,54,2467,6.4,3,5,5
Changeup,2022-09-16,87.4,"Ray, Robbie",621493,592662,field_out,hit_into_play,8,Taylor Ward flies out to second baseman Adam Frazier.,R,L,LAA,SEA,4,fly_ball,1,2,,,,1,5,83.6,58,1655,6.6,4,5,3
4-Seam Fastball,2022-09-10,93.8,"Kirby, George",621566,669923,field_out,hit_into_play,12,Matt Olson flies out to second baseman Abraham Toro.,L,R,SEA,ATL,4,fly_ball,0,1,,,,0,2,66,28,2237,6.4,2,0,0
Sweeper,2022-08-20,82.8,"Sewald, Paul",640461,623149,field_out,hit_into_play,4,Chad Pinder flies out to second baseman Adam Frazier.,R,R,OAK,SEA,4,fly_ball,0,2,,,641914,0,8,71.2,48,2603,6.7,3,3,3
Changeup,2022-08-19,80.1,"Gonzales, Marco",641914,594835,field_out,hit_into_play,13,Sheldon Neuse flies out to second baseman Adam Frazier.,R,L,OAK,SEA,4,fly_ball,2,1,,,,2,4,63.8,46,2151,6.4,4,2,3
4-Seam Fastball,2022-08-16,91.8,"Festa, Matt",621493,670036,field_out,hit_into_play,2,Taylor Ward flies out to second baseman Adam Frazier.,R,R,LAA,SEA,4,fly_ball,1,2,,,,0,8,85.3,54,2403,6.6,4,2,3
Sinker,2022-08-14,93.8,"Gilbert, Logan",677649,669302,field_out,hit_into_play,1,Ezequiel Duran flies out to second baseman Dylan Moore.,R,R,TEX,SEA,4,fly_ball,0,0,,,,0,6,67.6,44,2128,7.2,1,3,3
Slider,2022-07-30,87.1,"Swanson, Erik",649557,657024,single,hit_into_play,14,Aledmys Diaz singles on a fly ball to second baseman Adam Frazier.,R,R,HOU,SEA,4,fly_ball,0,0,,,,1,8,70.8,37,2414,6.7,1,4,3
4-Seam Fastball,2022-07-29,93.2,"Ray, Robbie",455117,592662,field_out,hit_into_play,2,Martin Maldonado flies out to second baseman Adam Frazier.,R,L,HOU,SEA,4,fly_ball,0,1,,,643289,2,2,78.2,50,2273,6.7,2,1,0
4-Seam Fastball,2022-07-13,92,"Swanson, Erik",657041,657024,field_out,hit_into_play,1,Lane Thomas flies out to second baseman Adam Frazier.,R,R,WSH,SEA,4,fly_ball,0,0,,,,2,2,72.9,54,2202,6.5,1,0,0
Changeup,2022-06-29,80.8,"Flexen, Chris",641820,623167,field_out,hit_into_play,5,Trey Mancini flies out to second baseman Adam Frazier.,R,R,SEA,BAL,4,fly_ball,2,1,,,656775,0,1,68.8,52,1257,5.1,4,0,0
Slider,2022-06-12,87.4,"Ray, Robbie",593428,592662,field_out,hit_into_play,5,Xander Bogaerts flies out to second baseman Adam Frazier.,R,L,SEA,BOS,4,fly_ball,3,1,,502110,,1,4,91.9,63,2262,6.2,5,0,0
4-Seam Fastball,2022-06-05,95.4,"Kirby, George",594777,669923,field_out,hit_into_play,12,Kole Calhoun flies out to second baseman Abraham Toro.,L,R,TEX,SEA,4,fly_ball,3,2,,,,0,2,65.9,28,2179,6.9,9,0,0
Sweeper,2022-05-31,83.8,"Festa, Matt",602104,670036,field_out,hit_into_play,9,Ramon Urias flies out to second baseman Adam Frazier.,R,R,BAL,SEA,4,fly_ball,1,1,,,,2,7,85.8,64,2309,6.3,3,0,9
4-Seam Fastball,2022-05-17,96.8,"Gilbert, Logan",669289,669302,field_out,hit_into_play,11,Santiago Espinal flies out to second baseman Adam Frazier.,R,R,TOR,SEA,4,fly_ball,0,0,,,,2,4,62.4,37,2248,7.2,1,3,0
4-Seam Fastball,2022-05-17,96.8,"Gilbert, Logan",543807,669302,triple,hit_into_play,4,George Springer triples (1) on a fly ball to second baseman Adam Frazier.   Alejandro Kirk scores.    Matt Chapman scores.    Santiago Espinal scores.,R,R,TOR,SEA,4,fly_ball,1,0,672386,656305,669289,2,2,71.5,40,2099,7.4,2,0,0
Changeup,2022-05-07,79.9,"Gonzales, Marco",650490,594835,field_out,hit_into_play,14,Yandy Diaz flies out to second baseman Adam Frazier.,R,L,SEA,TB,4,fly_ball,0,0,,595281,,0,5,65.4,44,2040,6.5,1,0,2
Cutter,2022-05-07,86.8,"Gonzales, Marco",677551,594835,single,hit_into_play,4,Wander Franco singles on a fly ball to second baseman Adam Frazier.   Yandy Diaz to 2nd.,R,L,SEA,TB,4,fly_ball,0,0,,,650490,1,3,69.9,49,2053,6.5,1,0,0
Cutter,2022-05-03,87.6,"Misiewicz, Anthony",608324,664948,field_out,hit_into_play,2,Alex Bregman flies out to second baseman Abraham Toro.,R,L,HOU,SEA,4,fly_ball,1,1,,,,1,6,90.8,58,2486,6.2,3,1,0
Cutter,2022-05-02,87.2,"Gonzales, Marco",455117,594835,field_out,hit_into_play,11,Martin Maldonado flies out to second baseman Adam Frazier.,R,L,HOU,SEA,4,fly_ball,0,1,,,,0,5,84.7,58,2156,6.9,2,1,0
Slider,2022-04-17,84.7,"Brash, Matt",608324,666374,field_out,hit_into_play,12,Alex Bregman flies out to second baseman Adam Frazier.,R,R,SEA,HOU,4,fly_ball,1,1,,,,0,4,75.7,49,2651,6.3,3,1,0
4-Seam Fastball,2022-04-08,91.6,"Ray, Robbie",593934,592662,field_out,hit_into_play,2,Miguel Sano flies out to second baseman Adam Frazier.,R,L,MIN,SEA,4,fly_ball,3,2,,,,1,4,85.2,50,2343,6.5,6,1,2
4-Seam Fastball,2022-10-05,88.8,"Gonzales, Marco",600869,594835,field_out,hit_into_play,1,"Jeimer Candelario grounds out, second baseman Luis Torrens to first baseman Ty France.",R,L,SEA,DET,4,ground_ball,1,2,,,,1,6,68.5,-5,1871,6.1,5,2,3
Slider,2022-10-04,81.5,"Flexen, Chris",595879,623167,field_out,hit_into_play,8,"Javier Baez grounds out softly, second baseman Abraham Toro to first baseman Ty France.",R,R,SEA,DET,4,ground_ball,1,2,,,,2,1,56.3,16,2694,5.9,5,0,0
Other,2022-10-04,85.5,"Torrens, Luis",605612,620443,single,hit_into_play,6,Harold Castro singles on a soft ground ball to second baseman Abraham Toro.   Javier Baez to 2nd.,L,R,SEA,DET,4,ground_ball,0,1,,,595879,2,10,57.6,-47,1989,5.2,2,5,6
Slider,2022-10-04,89.9,"Castillo, Diego",600869,650895,field_out,hit_into_play,9,"Jeimer Candelario grounds out, second baseman Abraham Toro to first baseman Curt Casali.",L,R,SEA,DET,4,ground_ball,1,2,,,,1,9,48.1,-22,2431,5.4,4,9,6
Other,2022-10-04,88.8,"Torrens, Luis",595879,620443,field_error,hit_into_play,12,Javier Baez reaches on a fielding error by second baseman Abraham Toro.,R,R,SEA,DET,4,ground_ball,0,0,,,,2,10,102.2,4,2081,5.2,1,5,6
Sweeper,2022-10-04,83.7,"Festa, Matt",682985,670036,field_out,hit_into_play,3,"Riley Greene grounds out, second baseman Abraham Toro to first baseman Ty France.",L,R,SEA,DET,4,ground_ball,0,1,,668731,,0,5,61.3,20,2688,6.3,2,3,3
Sinker,2022-10-03,92.1,"Kirby, George",682985,669923,field_out,hit_into_play,1,"Riley Greene grounds out sharply, second baseman Adam Frazier to first baseman Ty France.",L,R,SEA,DET,4,ground_ball,3,2,,571466,622682,2,4,104.5,-9,2168,6.6,7,1,4
Slider,2022-10-03,88.1,"Brash, Matt",665019,666374,field_out,hit_into_play,4,"Kody Clemens grounds out, second baseman Adam Frazier to first baseman Ty France.",L,R,SEA,DET,4,ground_ball,2,2,,605612,570731,2,5,90.2,-14,2700,6.5,5,1,4
Sinker,2022-10-02,93.2,"Ray, Robbie",660650,592662,field_out,hit_into_play,9,"Dermis Garcia grounds out, second baseman Adam Frazier to first baseman Ty France.   Chad Pinder to 2nd.",R,L,SEA,OAK,4,ground_ball,0,0,,,640461,0,5,89,-17,2265,6.7,1,0,3
4-Seam Fastball,2022-10-02,95.5,"Ray, Robbie",672478,592662,field_out,hit_into_play,1,"Jordan Diaz grounds out, second baseman Adam Frazier to first baseman Ty France.",R,L,SEA,OAK,4,ground_ball,0,1,,,,2,4,87.5,-4,2243,6.5,2,0,3
Sinker,2022-10-01,96.6,"Castillo, Luis",669397,622491,field_out,hit_into_play,6,"Nick Allen grounds out, second baseman Adam Frazier to first baseman Carlos Santana.",R,R,SEA,OAK,4,ground_ball,1,1,,,,2,5,84.5,-18,2135,5.6,3,3,1
Slider,2022-10-01,85.9,"Castillo, Luis",643393,622491,field_out,hit_into_play,13,"Tony Kemp grounds out, second baseman Adam Frazier to first baseman Carlos Santana.",L,R,SEA,OAK,4,ground_ball,1,2,,,,0,3,79.4,-12,2499,5.2,4,3,1
Sinker,2022-10-01,97.6,"Castillo, Luis",669397,622491,field_out,hit_into_play,8,"Nick Allen grounds out, second baseman Adam Frazier to first baseman Carlos Santana.",R,R,SEA,OAK,4,ground_ball,1,1,,,,2,2,97.3,2,2251,5.6,3,3,1
Sinker,2022-10-01,91.8,"Boyd, Matthew",519390,571510,field_out,hit_into_play,8,"Stephen Vogt grounds out, second baseman Adam Frazier to first baseman Carlos Santana.",L,L,SEA,OAK,4,ground_ball,3,1,,,640461,2,7,94.8,4,2383,6.2,5,3,1
4-Seam Fastball,2022-10-01,93.1,"Festa, Matt",664913,670036,field_out,hit_into_play,9,"Seth Brown grounds out sharply, second baseman Adam Frazier to first baseman Carlos Santana.",L,R,SEA,OAK,4,ground_ball,1,2,,,,2,9,108,6,2304,6.5,4,5,1
4-Seam Fastball,2022-09-30,96.6,"Gilbert, Logan",681146,669302,field_out,hit_into_play,3,"Jonah Bride grounds out, second baseman Dylan Moore to first baseman Ty France.",R,R,SEA,OAK,4,ground_ball,1,1,,,,1,5,96.2,5,1989,7.5,3,1,1
Changeup,2022-09-30,87.2,"Gilbert, Logan",664913,669302,field_out,hit_into_play,13,"Seth Brown grounds out, second baseman Dylan Moore to first baseman Ty France.",L,R,SEA,OAK,4,ground_ball,1,1,,,672478,2,1,75.2,11,1817,7.2,3,0,0
Slider,2022-09-30,87.8,"Gilbert, Logan",672478,669302,force_out,hit_into_play,8,"Jordan Diaz grounds into a force out, second baseman Dylan Moore to shortstop J.  P. Crawford.   Tony Kemp out at 2nd.    Jordan Diaz to 1st.",R,R,SEA,OAK,4,ground_ball,1,2,,,643393,1,1,81.3,5,2184,7.2,4,0,0
Cutter,2022-09-29,85.7,"Gonzales, Marco",663993,594835,field_out,hit_into_play,2,"Nathaniel Lowe grounds out, second baseman Adam Frazier to first baseman Ty France.",L,L,SEA,TEX,4,ground_ball,2,1,,,,1,5,85.4,-28,2043,6.4,4,6,4
Cutter,2022-09-29,91,"Flexen, Chris",663993,623167,field_out,hit_into_play,5,"Nathaniel Lowe grounds out, second baseman Adam Frazier to first baseman Dylan Moore.",L,R,SEA,TEX,4,ground_ball,1,2,,,,2,11,90.6,-25,2403,6,4,8,9
Curveball,2022-09-28,80.6,"Kirby, George",669701,669923,field_out,hit_into_play,7,"Josh H.   Smith grounds out, second baseman Dylan Moore to first baseman Carlos Santana.",L,R,SEA,TEX,4,ground_ball,0,1,,,,0,5,80.1,-31,1990,6.6,2,3,1
Split-Finger,2022-09-28,83.2,"Swanson, Erik",665750,657024,field_out,hit_into_play,13,"Leody Taveras grounds out, second baseman Dylan Moore to first baseman Carlos Santana.",L,R,SEA,TEX,4,ground_ball,1,2,,,,2,7,70.6,-10,1152,6.7,4,3,1
4-Seam Fastball,2022-09-28,91.5,"Sewald, Paul",663993,623149,field_out,hit_into_play,5,"Nathaniel Lowe grounds out sharply, second baseman Dylan Moore to first baseman Ty France.",L,R,SEA,TEX,4,ground_ball,0,0,,,,0,9,100.5,-12,2517,6.5,1,3,1
Sinker,2022-09-27,91.6,"Ray, Robbie",673962,592662,grounded_into_double_play,hit_into_play,14,"Josh Jung grounds into a double play, second baseman Adam Frazier to first baseman Carlos Santana.   Adolis Garcia out at 2nd.    Josh Jung out at 1st.",R,L,SEA,TEX,4,ground_ball,0,0,,,666969,0,4,67.2,-16,2102,6.7,1,0,1
Sinker,2022-09-27,93.3,"Ray, Robbie",666969,592662,single,hit_into_play,12,Adolis Garcia singles on a ground ball to second baseman Adam Frazier.,R,L,SEA,TEX,4,ground_ball,1,0,,,,0,4,99.7,-19,2261,6.3,2,0,1
Sweeper,2022-09-27,78.6,"Murfee, Penn",594777,682171,field_out,hit_into_play,5,"Kole Calhoun grounds out, second baseman Adam Frazier to first baseman Carlos Santana.",L,R,SEA,TEX,4,ground_ball,0,0,,,,0,7,100.4,-1,2448,6.4,1,0,2
Sweeper,2022-09-27,80.5,"Murfee, Penn",665750,682171,field_out,hit_into_play,9,"Leody Taveras grounds out, second baseman Adam Frazier to first baseman Carlos Santana.",L,R,SEA,TEX,4,ground_ball,2,2,663993,673962,669087,2,6,92.7,-4,2646,6.4,5,0,2
Slider,2022-09-24,92.3,"Muñoz, Andrés",664728,662253,field_out,hit_into_play,5,"Kyle Isbel grounds out, second baseman Adam Frazier to first baseman Ty France.",L,R,KC,SEA,4,ground_ball,1,2,,,,0,9,75.9,-18,2041,6.2,5,5,6
Cutter,2022-09-23,85.7,"Gonzales, Marco",686681,594835,force_out,hit_into_play,7,"Michael Massey grounds into a force out, second baseman Abraham Toro to shortstop J.  P. Crawford.   Michael A.   Taylor to 3rd.    Hunter Dozier out at 2nd.    Michael Massey to 1st.",L,L,KC,SEA,4,ground_ball,0,1,,572191,641531,1,4,88.1,-2,2022,6.5,2,2,1
Cutter,2022-09-23,86,"Gonzales, Marco",521692,594835,field_error,hit_into_play,4,Salvador Perez reaches on a throwing error by second baseman Abraham Toro.   MJ Melendez to 3rd.,R,L,KC,SEA,4,ground_ball,0,0,,669004,,2,3,57.4,-9,2009,6.4,1,2,1
Curveball,2022-09-23,76.2,"Gonzales, Marco",686681,594835,field_out,hit_into_play,5,"Michael Massey grounds out, second baseman Abraham Toro to first baseman Carlos Santana.   Hunter Dozier to 3rd.",L,L,KC,SEA,4,ground_ball,1,1,,641531,,0,3,89,-1,2066,6,3,0,1
4-Seam Fastball,2022-09-22,95.6,"Kirby, George",519390,669923,field_out,hit_into_play,4,"Stephen Vogt grounds out, second baseman Adam Frazier to first baseman Carlos Santana.",L,R,OAK,SEA,4,ground_ball,1,2,,643393,605353,2,1,93.9,-15,2181,6.4,4,0,3
4-Seam Fastball,2022-09-22,101.3,"Muñoz, Andrés",669221,662253,field_out,hit_into_play,4,"Sean Murphy grounds out, second baseman Adam Frazier to first baseman Ty France.",R,R,OAK,SEA,4,ground_ball,1,0,,,,1,9,82.2,-41,2430,6.7,2,5,9
4-Seam Fastball,2022-09-22,88.8,"Murfee, Penn",669397,682171,field_out,hit_into_play,6,"Nick Allen grounds out, second baseman Adam Frazier to first baseman Ty France.",R,R,OAK,SEA,4,ground_ball,0,0,,,,1,8,91.9,-17,2398,6.5,1,5,9
Slider,2022-09-21,86.8,"Ray, Robbie",640461,592662,field_out,hit_into_play,9,"Chad Pinder grounds out, second baseman Adam Frazier to first baseman Ty France.",R,L,OAK,SEA,4,ground_ball,1,1,,,,1,6,100.7,-13,2188,6.6,3,0,0
Slider,2022-09-21,89.2,"Castillo, Diego",640461,650895,field_out,hit_into_play,12,"Chad Pinder grounds out, second baseman Sam Haggerty to first baseman Ty France.",R,R,OAK,SEA,4,ground_ball,2,1,,,,0,8,67,-13,2367,5.7,4,2,1
4-Seam Fastball,2022-09-20,97.2,"Castillo, Luis",660650,622491,field_out,hit_into_play,11,"Dermis Garcia grounds out, second baseman Dylan Moore to first baseman Carlos Santana.",R,R,OAK,SEA,4,ground_ball,3,2,,,,2,4,65.4,12,2245,5.8,6,0,1
Slider,2022-09-20,87.9,"Castillo, Luis",643393,622491,field_out,hit_into_play,5,"Tony Kemp grounds out, second baseman Dylan Moore to first baseman Carlos Santana.",L,R,OAK,SEA,4,ground_ball,0,1,,,,0,1,83.3,-2,2498,5.6,2,0,0
Changeup,2022-09-18,78.9,"Gonzales, Marco",642136,594835,field_out,hit_into_play,6,"Matt Thaiss grounds out, second baseman Adam Frazier to first baseman Ty France.",L,L,LAA,SEA,4,ground_ball,1,1,,,660271,2,3,99.5,3,2137,6.3,3,3,1
4-Seam Fastball,2022-09-18,89.3,"Gonzales, Marco",660271,594835,single,hit_into_play,6,"Shohei Ohtani singles on a ground ball to shortstop J.  P. Crawford, deflected by second baseman Adam Frazier.",L,L,LAA,SEA,4,ground_ball,1,0,,,,1,3,95.5,8,1992,6.5,2,3,1
Changeup,2022-09-17,87.8,"Kirby, George",650859,669923,field_out,hit_into_play,5,"Luis Rengifo grounds out, second baseman Adam Frazier to first baseman Ty France.",L,R,LAA,SEA,4,ground_ball,1,0,,,,1,3,93.3,-11,1571,6.7,2,1,0
Slider,2022-09-14,86.9,"Castillo, Luis",595777,622491,field_out,hit_into_play,7,"Jurickson Profar grounds out, second baseman Adam Frazier to first baseman Ty France.",L,R,SEA,SD,4,ground_ball,2,2,,,,0,5,83.2,-2,2461,5.5,5,3,0
4-Seam Fastball,2022-09-14,97.6,"Castillo, Luis",605137,622491,field_out,hit_into_play,6,"Josh Bell grounds out, second baseman Adam Frazier to first baseman Ty France.",L,R,SEA,SD,4,ground_ball,0,0,,595777,665742,2,3,90.6,7,2360,5.8,1,3,0
Sinker,2022-09-14,97.4,"Castillo, Luis",595777,622491,field_out,hit_into_play,7,"Jurickson Profar grounds out, second baseman Adam Frazier to first baseman Ty France.",L,R,SEA,SD,4,ground_ball,0,0,,,,0,1,98.5,-15,2220,5.5,1,0,0
4-Seam Fastball,2022-09-13,97,"Gilbert, Logan",663757,669302,field_out,hit_into_play,7,"Trent Grisham grounds out sharply, second baseman Adam Frazier to first baseman Ty France.",L,R,SEA,SD,4,ground_ball,3,2,,571976,,2,4,102.8,4,2162,7.5,7,0,1
Slider,2022-09-13,84.3,"Gilbert, Logan",630105,669302,field_out,hit_into_play,7,"Jake Cronenworth grounds out, second baseman Adam Frazier to first baseman Ty France.",L,R,SEA,SD,4,ground_ball,1,2,,,,0,2,91.2,-6,2306,7.1,5,0,0
Changeup,2022-09-11,78.8,"Gonzales, Marco",621566,594835,field_out,hit_into_play,13,"Matt Olson grounds out, second baseman Adam Frazier to first baseman Carlos Santana.",L,L,SEA,ATL,4,ground_ball,2,2,,,,0,2,91.6,-3,2236,6.4,6,1,0
4-Seam Fastball,2022-09-11,89.9,"Gonzales, Marco",663586,594835,grounded_into_double_play,hit_into_play,11,"Austin Riley grounds into a double play, second baseman Adam Frazier to first baseman Carlos Santana to shortstop J.  P. Crawford to second baseman Adam Frazier.   Ronald Acuna Jr.  out at 2nd.    Austin Riley out at 1st.",R,L,SEA,ATL,4,ground_ball,3,2,,,660670,1,1,51.1,12,2105,6.4,7,0,0
Slider,2022-09-10,88.6,"Muñoz, Andrés",621566,662253,force_out,hit_into_play,13,"Matt Olson grounds into a force out, second baseman Abraham Toro to shortstop J.  P. Crawford.   Dansby Swanson scores.    Austin Riley out at 2nd.    Matt Olson to 1st.",L,R,SEA,ATL,4,ground_ball,1,2,621020,,663586,0,7,84.2,-24,2050,6.4,5,2,0
Sweeper,2022-09-09,81.8,"Festa, Matt",660670,670036,field_out,hit_into_play,14,"Ronald Acuna Jr.  grounds out sharply, second baseman Adam Frazier to first baseman Ty France.",R,R,SEA,ATL,4,ground_ball,0,2,,,,1,6,106.3,-2,2576,6.3,3,3,6
Slider,2022-09-09,80.4,"Boyd, Matthew",518595,571510,field_out,hit_into_play,2,"Travis d'Arnaud grounds out, second baseman Adam Frazier to first baseman Ty France.",R,L,SEA,ATL,4,ground_ball,3,2,,,,1,7,95,0,2296,6.2,7,3,6
4-Seam Fastball,2022-09-09,89,"Murfee, Penn",621566,682171,field_out,hit_into_play,2,"Matt Olson grounds out, second baseman Adam Frazier to first baseman Ty France.",L,R,SEA,ATL,4,ground_ball,1,2,,,,2,9,99.7,-2,2409,6.2,4,4,6
Sinker,2022-09-07,96.2,"Castillo, Luis",572041,622491,field_out,hit_into_play,7,"AJ Pollock grounds out, second baseman Adam Frazier to first baseman Ty France.",R,R,SEA,CWS,4,ground_ball,1,1,,,,1,5,88.5,1,2105,5.4,3,4,2
Cutter,2022-09-05,86.9,"Gonzales, Marco",683734,594835,field_out,hit_into_play,12,"Andrew Vaughn grounds out, second baseman Abraham Toro to first baseman Carlos Santana.",R,L,SEA,CWS,4,ground_ball,0,2,,,,0,3,95.4,-8,2025,6.1,4,1,3
4-Seam Fastball,2022-09-05,92.4,"Flexen, Chris",543281,623167,field_out,hit_into_play,5,"Josh Harrison grounds out, second baseman Abraham Toro to first baseman Carlos Santana.",R,R,SEA,CWS,4,ground_ball,0,2,,,,2,9,88.8,-18,2189,6,3,1,3
Changeup,2022-09-05,79.5,"Gonzales, Marco",683734,594835,field_out,hit_into_play,14,"Andrew Vaughn grounds out softly, second baseman Abraham Toro to first baseman Carlos Santana.",R,L,SEA,CWS,4,ground_ball,0,2,,,,1,1,52.8,-38,2303,6.2,3,0,0
4-Seam Fastball,2022-09-04,94.3,"Kirby, George",608070,669923,single,hit_into_play,1,Jose Ramirez singles on a ground ball to second baseman Adam Frazier.,L,R,CLE,SEA,4,ground_ball,1,0,,,,2,1,97,4,2211,6.3,2,0,1
Sinker,2022-09-04,91.6,"Boyd, Matthew",647304,571510,grounded_into_double_play,hit_into_play,14,"Josh Naylor grounds into a double play, second baseman Abraham Toro to first baseman Ty France to shortstop J.  P. Crawford.   Amed Rosario to 3rd.    Jose Ramirez out at 2nd.    Josh Naylor out at 1st.",L,L,CLE,SEA,4,ground_ball,0,1,,642708,608070,0,10,44.1,18,2400,6.1,2,3,3
Sinker,2022-09-03,92.4,"Ray, Robbie",671289,592662,grounded_into_double_play,hit_into_play,9,"Tyler Freeman grounds into a double play, second baseman Adam Frazier to shortstop J.  P. Crawford to first baseman Ty France.   Steven Kwan out at 2nd.    Tyler Freeman out at 1st.",R,L,CLE,SEA,4,ground_ball,0,0,,664702,680757,1,3,105.6,-6,2184,6.5,1,0,2
4-Seam Fastball,2022-09-03,98.9,"Muñoz, Andrés",608070,662253,field_out,hit_into_play,5,"Jose Ramirez grounds out, second baseman Adam Frazier to first baseman Ty France.",L,R,CLE,SEA,4,ground_ball,0,0,,,,1,8,104.8,-9,2358,6.2,1,0,4
4-Seam Fastball,2022-09-02,96.9,"Castillo, Luis",642708,622491,field_out,hit_into_play,14,"Amed Rosario grounds out, second baseman Adam Frazier to first baseman Ty France.",R,R,CLE,SEA,4,ground_ball,3,2,,,680757,2,5,82.5,-14,2457,5.7,6,0,3
4-Seam Fastball,2022-09-02,92.3,"Festa, Matt",680700,670036,grounded_into_double_play,hit_into_play,3,"Richie Palacios grounds into a double play, second baseman Adam Frazier to shortstop J.  P. Crawford to first baseman Ty France.   Oscar Gonzalez out at 2nd.    Richie Palacios out at 1st.",L,R,CLE,SEA,4,ground_ball,3,2,,,660757,0,9,84.3,-13,2363,6.5,10,1,6
4-Seam Fastball,2022-09-02,92.8,"Festa, Matt",665926,670036,field_out,hit_into_play,12,"Andres Gimenez grounds out softly, second baseman Adam Frazier to pitcher Matthew Festa.",L,R,CLE,SEA,4,ground_ball,0,2,,,,2,8,56.5,-6,2419,6.2,3,1,6
Sinker,2022-09-02,96.8,"Castillo, Luis",642708,622491,field_out,hit_into_play,5,"Amed Rosario grounds out sharply, second baseman Adam Frazier to first baseman Ty France.",R,R,CLE,SEA,4,ground_ball,0,1,,,,1,1,105.1,-17,2205,5.4,2,0,1
4-Seam Fastball,2022-09-01,89,"Murfee, Penn",606992,682171,field_out,hit_into_play,2,"Eric Haase grounds out, second baseman Abraham Toro to first baseman Carlos Santana.",R,R,DET,SEA,4,ground_ball,0,2,,682985,605612,2,9,101.9,-2,2192,6.3,3,0,7
Sinker,2022-09-01,91.5,"Boyd, Matthew",668731,571510,field_out,hit_into_play,9,"Akil Baddoo grounds out, second baseman Abraham Toro to first baseman Carlos Santana.",L,L,DET,SEA,4,ground_ball,2,0,,,,2,8,75.9,-22,2431,6.1,3,0,6
